"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2000-04-02,102.00,,,35.00
2000-04-03,121.00,,,35.00
2000-04-04,136.00,,,35.00
2000-04-05,121.00,,,35.00
2000-04-06,104.00,,,35.00
2000-04-07,104.00,,,35.00
2000-04-08,105.00,,,35.00
2000-04-09,105.00,,,35.00
2000-04-10,105.00,,,35.00
2000-04-11,105.00,,,35.00
2000-04-12,105.00,,,35.00
2000-04-13,97.00,,,35.00
2000-04-14,88.00,,,35.00
2000-04-15,88.00,,,35.00
2000-04-16,88.00,,,35.00
2000-04-17,96.00,,,35.00
2000-04-18,109.00,,,35.00
2000-04-19,110.00,,,35.00
2000-04-20,93.00,,,35.00
2000-04-21,72.00,,,35.00
2000-04-22,72.00,,,35.00
2000-04-23,73.00,,,35.00
2000-04-24,73.00,,,35.00
2000-04-25,73.00,,,35.00
2000-04-26,73.00,,,35.00
2000-04-27,152.00,,,35.00
2000-04-28,283.00,,,35.00
2000-04-29,312.00,,,35.00
2000-04-30,312.00,,,35.00
2000-05-01,343.00,268.00,100.00,160.00
2000-05-02,332.00,268.00,100.00,160.00
2000-05-03,209.00,268.00,100.00,160.00
2000-05-04,264.00,268.00,100.00,160.00
2000-05-05,350.00,268.00,100.00,160.00
2000-05-06,325.00,268.00,100.00,160.00
2000-05-07,364.00,268.00,100.00,160.00
2000-05-08,336.00,268.00,100.00,160.00
2000-05-09,144.00,268.00,100.00,160.00
2000-05-10,275.00,268.00,100.00,160.00
2000-05-11,321.00,268.00,100.00,160.00
2000-05-12,216.00,268.00,100.00,160.00
2000-05-13,179.00,268.00,100.00,160.00
2000-05-14,179.00,268.00,100.00,160.00
2000-05-15,205.00,268.00,100.00,160.00
2000-05-16,224.00,268.00,100.00,160.00
2000-05-17,225.00,268.00,100.00,160.00
2000-05-18,128.00,268.00,100.00,160.00
2000-05-19,11.00,268.00,100.00,160.00
2000-05-20,60.00,268.00,100.00,160.00
2000-05-21,125.00,268.00,100.00,160.00
2000-05-22,181.00,268.00,100.00,160.00
2000-05-23,206.00,268.00,100.00,160.00
2000-05-24,206.00,268.00,100.00,160.00
2000-05-25,206.00,268.00,100.00,160.00
2000-05-26,206.00,268.00,100.00,160.00
2000-05-27,206.00,268.00,100.00,160.00
2000-05-28,206.00,268.00,100.00,160.00
2000-05-29,206.00,268.00,100.00,160.00
2000-05-30,206.00,268.00,100.00,160.00
2000-05-31,206.00,268.00,100.00,160.00
2000-06-01,206.00,268.00,100.00,160.00
2000-06-02,225.00,268.00,100.00,160.00
2000-06-03,244.00,268.00,100.00,160.00
2000-06-04,244.00,268.00,100.00,160.00
2000-06-05,244.00,268.00,100.00,160.00
2000-06-06,244.00,268.00,100.00,160.00
2000-06-07,253.00,268.00,100.00,160.00
2000-06-08,279.00,268.00,100.00,160.00
2000-06-09,322.00,268.00,100.00,160.00
2000-06-10,350.00,268.00,100.00,160.00
2000-06-11,344.00,268.00,100.00,160.00
2000-06-12,312.00,268.00,100.00,160.00
2000-06-13,247.00,268.00,100.00,160.00
2000-06-14,183.00,268.00,100.00,160.00
2000-06-15,157.00,268.00,100.00,160.00
2000-06-16,166.00,268.00,100.00,160.00
2000-06-17,137.00,268.00,100.00,160.00
2000-06-18,42.00,268.00,100.00,160.00
2000-06-19,174.00,268.00,100.00,160.00
2000-06-20,214.00,268.00,100.00,160.00
2000-06-21,151.00,268.00,100.00,160.00
2000-06-22,275.00,268.00,100.00,160.00
2000-06-23,237.00,268.00,100.00,160.00
2000-06-24,179.00,268.00,100.00,160.00
2000-06-25,179.00,268.00,100.00,160.00
2000-06-26,179.00,268.00,100.00,160.00
2000-06-27,297.00,268.00,100.00,160.00
2000-06-28,297.00,268.00,100.00,160.00
2000-06-29,133.00,268.00,100.00,160.00
2000-06-30,123.00,268.00,100.00,160.00
2000-07-01,183.00,,100.00,160.00
2000-07-02,176.00,,100.00,160.00
2000-07-03,151.00,,100.00,160.00
2000-07-04,179.00,,100.00,160.00
2000-07-05,203.00,,100.00,160.00
2000-07-06,165.00,,100.00,160.00
2000-07-07,127.00,,100.00,160.00
2000-07-08,127.00,,100.00,160.00
2000-07-09,127.00,,100.00,160.00
2000-07-10,151.00,,100.00,160.00
2000-07-11,188.00,,100.00,160.00
2000-07-12,148.00,,100.00,160.00
2000-07-13,154.00,,100.00,160.00
2000-07-14,212.00,,100.00,160.00
2000-07-15,169.00,,100.00,160.00
2000-07-16,133.00,,100.00,160.00
2000-07-17,338.00,,100.00,160.00
2000-07-18,277.00,,100.00,160.00
2000-07-19,98.00,,100.00,160.00
2000-07-20,122.00,,100.00,160.00
2000-07-21,125.00,,100.00,160.00
2000-07-22,109.00,,100.00,160.00
2000-07-23,112.00,,100.00,160.00
2000-07-24,85.00,,100.00,160.00
2000-07-25,71.00,,100.00,160.00
2000-07-26,62.00,,100.00,160.00
2000-07-27,37.00,,100.00,160.00
2000-07-28,23.00,,100.00,160.00
2000-07-29,61.00,,100.00,160.00
2000-07-30,86.00,,100.00,160.00
2000-07-31,75.00,,100.00,160.00
2000-08-01,99.00,,,160.00
2000-08-02,127.00,,,160.00
2000-08-03,59.00,,,160.00
2000-08-04,55.00,,,160.00
2000-08-05,71.00,,,160.00
2000-08-06,82.00,,,160.00
2000-08-07,91.00,,,160.00
2000-08-08,66.00,,,160.00
2000-08-09,21.00,,,160.00
2000-08-10,8.90,,,160.00
2000-08-11,23.00,,,160.00
2000-08-12,48.00,,,160.00
2000-08-13,39.00,,,160.00
2000-08-14,28.00,,,160.00
2000-08-15,28.00,,,160.00
2000-08-16,36.00,,,160.00
2000-08-17,48.00,,,160.00
2000-08-18,95.00,,,160.00
2000-08-19,151.00,,,160.00
2000-08-20,100.00,,,160.00
2000-08-21,22.00,,,160.00
2000-08-22,10.00,,,160.00
2000-08-23,27.00,,,160.00
2000-08-24,52.00,,,160.00
2000-08-25,167.00,,,160.00
2000-08-26,181.00,,,160.00
2000-08-27,89.00,,,160.00
2000-08-28,179.00,,,160.00
2000-08-29,81.00,,,160.00
2000-08-30,14.00,,,160.00
2000-08-31,14.00,,,160.00
2000-09-01,13.00,,,160.00
2000-09-02,13.00,,,160.00
2000-09-03,13.00,,,160.00
2000-09-04,14.00,,,160.00
2000-09-05,11.00,,,160.00
2000-09-06,5.90,,,160.00
2000-09-07,5.00,,,160.00
2000-09-08,5.40,,,160.00
2000-09-09,5.60,,,160.00
2000-09-10,5.50,,,160.00
2000-09-11,5.50,,,160.00
2000-09-12,5.20,,,160.00
2000-09-13,5.10,,,160.00
2000-09-14,6.00,,,160.00
2000-09-15,6.00,,,160.00
2000-09-16,5.10,,,160.00
2000-09-17,5.10,,,160.00
2000-09-18,5.30,,,160.00
2000-09-19,5.70,,,160.00
2000-09-20,5.90,,,160.00
2000-09-21,6.00,,,160.00
2000-09-22,6.00,,,160.00
2000-09-23,6.00,,,160.00
2000-09-24,6.00,,,160.00
2000-09-25,11.00,,,160.00
2000-09-26,16.00,,,160.00
2000-09-27,15.00,,,160.00
2000-09-28,15.00,,,160.00
2000-09-29,78.00,,,160.00
2000-09-30,113.00,,,160.00
2000-10-01,67.00,,,35.00
2000-10-02,43.00,,,35.00
2000-10-03,6.80,,,35.00
2000-10-04,4.70,,,35.00
2000-10-05,0.59,,,35.00
2000-10-06,4.60,,,35.00
2000-10-07,11.00,,,35.00
2000-10-08,11.00,,,35.00
2000-10-09,11.00,,,35.00
2000-10-10,11.00,,,35.00
2000-10-11,11.00,,,35.00
2000-10-12,11.00,,,35.00
2000-10-13,8.80,,,35.00
2000-10-14,5.60,,,35.00
2000-10-15,5.60,,,35.00
2000-10-16,5.60,,,35.00
2000-10-17,5.60,,,35.00
2000-10-18,5.60,,,35.00
2000-10-19,7.80,,,35.00
2000-10-20,14.00,,,35.00
2000-10-21,19.00,,,35.00
2000-10-22,20.00,,,35.00
2000-10-23,25.00,,,35.00
2000-10-24,32.00,,,35.00
2000-10-25,32.00,,,35.00
2000-10-26,24.00,,,35.00
2000-10-27,12.00,,,35.00
2000-10-28,6.50,,,35.00
2000-10-29,6.50,,,35.00
2000-10-30,6.30,,,35.00
2000-10-31,6.20,,,35.00
2000-11-01,6.20,,,35.00
2000-11-02,6.20,,,35.00
2000-11-03,6.20,,,35.00
2000-11-04,6.20,,,35.00
2000-11-05,6.30,,,35.00
2000-11-06,10.00,,,35.00
2000-11-07,17.00,,,35.00
2000-11-08,17.00,,,35.00
2000-11-09,15.00,,,35.00
2000-11-10,12.00,,,35.00
2000-11-11,12.00,,,35.00
2000-11-12,12.00,,,35.00
2000-11-13,8.50,,,35.00
2000-11-14,9.30,,,35.00
2000-11-15,12.00,,,35.00
2000-11-16,13.00,,,35.00
2000-11-17,16.00,,,35.00
2000-11-18,15.00,,,35.00
2000-11-19,15.00,,,35.00
2000-11-20,13.00,,,35.00
2000-11-21,9.60,,,35.00
2000-11-22,9.50,,,35.00
2000-11-23,9.30,,,35.00
2000-11-24,10.00,,,35.00
2000-11-25,13.00,,,35.00
2000-11-26,13.00,,,35.00
2000-11-27,20.00,,,35.00
2000-11-28,26.00,,,35.00
2000-11-29,19.00,,,35.00
2000-11-30,17.00,,,35.00
2000-12-01,13.00,,,35.00
2000-12-02,14.00,,,35.00
2000-12-03,14.00,,,35.00
2000-12-04,7.80,,,35.00
2000-12-05,0.41,,,35.00
2000-12-06,0.12,,,35.00
2000-12-07,0.11,,,35.00
2000-12-08,0.11,,,35.00
2000-12-09,0.11,,,35.00
2000-12-10,0.11,,,35.00
2000-12-11,0.10,,,35.00
2000-12-12,0.09,,,35.00
2000-12-13,0.10,,,35.00
2000-12-14,0.11,,,35.00
2000-12-15,19.00,,,35.00
2000-12-16,36.00,,,35.00
2000-12-17,36.00,,,35.00
2000-12-18,36.00,,,35.00
2000-12-19,35.00,,,35.00
2000-12-20,39.00,,,35.00
2000-12-21,43.00,,,35.00
2000-12-22,43.00,,,35.00
2000-12-23,43.00,,,35.00
2000-12-24,43.00,,,35.00
2000-12-25,43.00,,,35.00
2000-12-26,57.00,,,35.00
2000-12-27,67.00,,,35.00
2000-12-28,67.00,,,35.00
2000-12-29,67.00,,,35.00
2000-12-30,67.00,,,35.00
2000-12-31,67.00,,,35.00
2001-01-01,67.00,,,35.00
2001-01-02,54.00,,,35.00
2001-01-03,43.00,,,35.00
2001-01-04,43.00,,,35.00
2001-01-05,43.00,,,35.00
2001-01-06,43.00,,,35.00
2001-01-07,43.00,,,35.00
2001-01-08,43.00,,,35.00
2001-01-09,43.00,,,35.00
2001-01-10,43.00,,,35.00
2001-01-11,43.00,,,35.00
2001-01-12,43.00,,,35.00
2001-01-13,43.00,,,35.00
2001-01-14,43.00,,,35.00
2001-01-15,43.00,,,35.00
2001-01-16,43.00,,,35.00
2001-01-17,43.00,,,35.00
2001-01-18,43.00,,,35.00
2001-01-19,43.00,,,35.00
2001-01-20,43.00,,,35.00
2001-01-21,43.00,,,35.00
2001-01-22,43.00,,,35.00
2001-01-23,43.00,,,35.00
2001-01-24,43.00,,,35.00
2001-01-25,43.00,,,35.00
2001-01-26,31.00,,,35.00
2001-01-27,11.00,,,35.00
2001-01-28,11.00,,,35.00
2001-01-29,11.00,,,35.00
2001-01-30,11.00,,,35.00
2001-01-31,11.00,,,35.00
2001-02-01,11.00,,,35.00
2001-02-02,11.00,,,35.00
2001-02-03,10.00,,,35.00
2001-02-04,10.00,,,35.00
2001-02-05,16.00,,,35.00
2001-02-06,21.00,,,35.00
2001-02-07,25.00,,,35.00
2001-02-08,34.00,,,35.00
2001-02-09,65.00,,,35.00
2001-02-10,88.00,,,35.00
2001-02-11,88.00,,,35.00
2001-02-12,99.00,,,35.00
2001-02-13,117.00,,,35.00
2001-02-14,117.00,,,35.00
2001-02-15,117.00,,,35.00
2001-02-16,99.00,,,35.00
2001-02-17,67.00,,,35.00
2001-02-18,67.00,,,35.00
2001-02-19,67.00,,,35.00
2001-02-20,67.00,,,35.00
2001-02-21,67.00,,,35.00
2001-02-22,67.00,,,35.00
2001-02-23,67.00,,,35.00
2001-02-24,67.00,,,35.00
2001-02-25,67.00,,,35.00
2001-02-26,56.00,,,35.00
2001-02-27,46.00,,,35.00
2001-02-28,46.00,,,35.00
2001-03-01,45.00,,,35.00
2001-03-02,53.00,,,35.00
2001-03-03,59.00,,,35.00
2001-03-04,59.00,,,35.00
2001-03-05,51.00,,,35.00
2001-03-06,40.00,,,35.00
2001-03-07,40.00,,,35.00
2001-03-08,40.00,,,35.00
2001-03-09,40.00,,,35.00
2001-03-10,40.00,,,35.00
2001-03-11,40.00,,,35.00
2001-03-12,58.00,,,35.00
2001-03-13,71.00,,,35.00
2001-03-14,71.00,,,35.00
2001-03-15,71.00,,,35.00
2001-03-16,59.00,,,35.00
2001-03-17,43.00,,,35.00
2001-03-18,43.00,,,35.00
2001-03-19,43.00,,,35.00
2001-03-20,43.00,,,35.00
2001-03-21,39.00,,,35.00
2001-03-22,36.00,,,35.00
2001-03-23,36.00,,,35.00
2001-03-24,36.00,,,35.00
2001-03-25,36.00,,,35.00
2001-03-26,36.00,,,35.00
2001-03-27,42.00,,,35.00
2001-03-28,45.00,,,35.00
2001-03-29,45.00,,,35.00
2001-03-30,50.00,,,35.00
2001-03-31,59.00,,,35.00
2001-04-01,58.00,,,35.00
2001-04-02,58.00,,,35.00
2001-04-03,54.00,,,35.00
2001-04-04,47.00,,,35.00
2001-04-05,42.00,,,35.00
2001-04-06,28.00,,,35.00
2001-04-07,19.00,,,35.00
2001-04-08,19.00,,,35.00
2001-04-09,11.00,,,35.00
2001-04-10,0.05,,,35.00
2001-04-11,90.00,,,35.00
2001-04-12,150.00,,,35.00
2001-04-13,81.00,,,35.00
2001-04-14,23.00,,,35.00
2001-04-15,22.00,,,35.00
2001-04-16,29.00,,,35.00
2001-04-17,38.00,,,35.00
2001-04-18,38.00,,,35.00
2001-04-19,38.00,,,35.00
2001-04-20,38.00,,,35.00
2001-04-21,38.00,,,35.00
2001-04-22,38.00,,,35.00
2001-04-23,77.00,,,35.00
2001-04-24,80.00,,,35.00
2001-04-25,42.00,,,35.00
2001-04-26,42.00,,,35.00
2001-04-27,42.00,,,35.00
2001-04-28,42.00,,,35.00
2001-04-29,42.00,,,35.00
2001-04-30,34.00,,,35.00
2001-05-01,28.00,268.00,100.00,160.00
2001-05-02,28.00,268.00,100.00,160.00
2001-05-03,68.00,268.00,100.00,160.00
2001-05-04,99.00,268.00,100.00,160.00
2001-05-05,128.00,268.00,100.00,160.00
2001-05-06,153.00,268.00,100.00,160.00
2001-05-07,153.00,268.00,100.00,160.00
2001-05-08,153.00,268.00,100.00,160.00
2001-05-09,246.00,268.00,100.00,160.00
2001-05-10,325.00,268.00,100.00,160.00
2001-05-11,323.00,268.00,100.00,160.00
2001-05-12,243.00,268.00,100.00,160.00
2001-05-13,176.00,268.00,100.00,160.00
2001-05-14,147.00,268.00,100.00,160.00
2001-05-15,131.00,268.00,100.00,160.00
2001-05-16,153.00,268.00,100.00,160.00
2001-05-17,153.00,268.00,100.00,160.00
2001-05-18,153.00,268.00,100.00,160.00
2001-05-19,153.00,268.00,100.00,160.00
2001-05-20,153.00,268.00,100.00,160.00
2001-05-21,142.00,268.00,100.00,160.00
2001-05-22,127.00,268.00,100.00,160.00
2001-05-23,108.00,268.00,100.00,160.00
2001-05-24,96.00,268.00,100.00,160.00
2001-05-25,96.00,268.00,100.00,160.00
2001-05-26,136.00,268.00,100.00,160.00
2001-05-27,212.00,268.00,100.00,160.00
2001-05-28,212.00,268.00,100.00,160.00
2001-05-29,146.00,268.00,100.00,160.00
2001-05-30,71.00,268.00,100.00,160.00
2001-05-31,131.00,268.00,100.00,160.00
2001-06-01,88.00,268.00,100.00,160.00
2001-06-02,4.50,268.00,100.00,160.00
2001-06-03,4.40,268.00,100.00,160.00
2001-06-04,45.00,268.00,100.00,160.00
2001-06-05,87.00,268.00,100.00,160.00
2001-06-06,86.00,268.00,100.00,160.00
2001-06-07,198.00,268.00,100.00,160.00
2001-06-08,266.00,268.00,100.00,160.00
2001-06-09,243.00,268.00,100.00,160.00
2001-06-10,228.00,268.00,100.00,160.00
2001-06-11,247.00,268.00,100.00,160.00
2001-06-12,264.00,268.00,100.00,160.00
2001-06-13,264.00,268.00,100.00,160.00
2001-06-14,248.00,268.00,100.00,160.00
2001-06-15,222.00,268.00,100.00,160.00
2001-06-16,200.00,268.00,100.00,160.00
2001-06-17,216.00,268.00,100.00,160.00
2001-06-18,142.00,268.00,100.00,160.00
2001-06-19,77.00,268.00,100.00,160.00
2001-06-20,107.00,268.00,100.00,160.00
2001-06-21,90.00,268.00,100.00,160.00
2001-06-22,11.00,268.00,100.00,160.00
2001-06-23,11.00,268.00,100.00,160.00
2001-06-24,93.00,268.00,100.00,160.00
2001-06-25,258.00,268.00,100.00,160.00
2001-06-26,287.00,268.00,100.00,160.00
2001-06-27,122.00,268.00,100.00,160.00
2001-06-28,23.00,268.00,100.00,160.00
2001-06-29,41.00,268.00,100.00,160.00
2001-06-30,114.00,268.00,100.00,160.00
2001-07-01,249.00,,100.00,160.00
2001-07-02,418.00,,100.00,160.00
2001-07-03,374.00,,100.00,160.00
2001-07-04,347.00,,100.00,160.00
2001-07-05,306.00,,100.00,160.00
2001-07-06,228.00,,100.00,160.00
2001-07-07,241.00,,100.00,160.00
2001-07-08,236.00,,100.00,160.00
2001-07-09,194.00,,100.00,160.00
2001-07-10,185.00,,100.00,160.00
2001-07-11,129.00,,100.00,160.00
2001-07-12,30.00,,100.00,160.00
2001-07-13,56.00,,100.00,160.00
2001-07-14,142.00,,100.00,160.00
2001-07-15,161.00,,100.00,160.00
2001-07-16,64.00,,100.00,160.00
2001-07-17,96.00,,100.00,160.00
2001-07-18,89.00,,100.00,160.00
2001-07-19,28.00,,100.00,160.00
2001-07-20,85.00,,100.00,160.00
2001-07-21,139.00,,100.00,160.00
2001-07-22,120.00,,100.00,160.00
2001-07-23,133.00,,100.00,160.00
2001-07-24,185.00,,100.00,160.00
2001-07-25,212.00,,100.00,160.00
2001-07-26,213.00,,100.00,160.00
2001-07-27,214.00,,100.00,160.00
2001-07-28,127.00,,100.00,160.00
2001-07-29,49.00,,100.00,160.00
2001-07-30,59.00,,100.00,160.00
2001-07-31,96.00,,100.00,160.00
2001-08-01,111.00,,,160.00
2001-08-02,67.00,,,160.00
2001-08-03,104.00,,,160.00
2001-08-04,117.00,,,160.00
2001-08-05,100.00,,,160.00
2001-08-06,138.00,,,160.00
2001-08-07,182.00,,,160.00
2001-08-08,186.00,,,160.00
2001-08-09,101.00,,,160.00
2001-08-10,97.00,,,160.00
2001-08-11,192.00,,,160.00
2001-08-12,193.00,,,160.00
2001-08-13,96.00,,,160.00
2001-08-14,64.00,,,160.00
2001-08-15,151.00,,,160.00
2001-08-16,172.00,,,160.00
2001-08-17,57.00,,,160.00
2001-08-18,5.50,,,160.00
2001-08-19,5.50,,,160.00
2001-08-20,5.40,,,160.00
2001-08-21,5.30,,,160.00
2001-08-22,14.00,,,160.00
2001-08-23,16.00,,,160.00
2001-08-24,0.23,,,160.00
2001-08-25,9.60,,,160.00
2001-08-26,23.00,,,160.00
2001-08-27,26.00,,,160.00
2001-08-28,26.00,,,160.00
2001-08-29,43.00,,,160.00
2001-08-30,71.00,,,160.00
2001-08-31,125.00,,,160.00
2001-09-01,52.00,,,160.00
2001-09-02,16.00,,,160.00
2001-09-03,3.90,,,160.00
2001-09-04,10.00,,,160.00
2001-09-05,25.00,,,160.00
2001-09-06,15.00,,,160.00
2001-09-07,0.54,,,160.00
2001-09-08,0.60,,,160.00
2001-09-09,0.37,,,160.00
2001-09-10,0.28,,,160.00
2001-09-11,0.23,,,160.00
2001-09-12,9.50,,,160.00
2001-09-13,33.00,,,160.00
2001-09-14,44.00,,,160.00
2001-09-15,43.00,,,160.00
2001-09-16,43.00,,,160.00
2001-09-17,66.00,,,160.00
2001-09-18,98.00,,,160.00
2001-09-19,97.00,,,160.00
2001-09-20,59.00,,,160.00
2001-09-21,32.00,,,160.00
2001-09-22,40.00,,,160.00
2001-09-23,40.00,,,160.00
2001-09-24,40.00,,,160.00
2001-09-25,40.00,,,160.00
2001-09-26,30.00,,,160.00
2001-09-27,7.80,,,160.00
2001-09-28,30.00,,,160.00
2001-09-29,50.00,,,160.00
2001-09-30,0.42,,,160.00
2001-10-01,0.33,,,35.00
2001-10-02,0.33,,,35.00
2001-10-03,0.33,,,35.00
2001-10-04,0.36,,,35.00
2001-10-05,0.33,,,35.00
2001-10-06,0.28,,,35.00
2001-10-07,0.22,,,35.00
2001-10-08,0.19,,,35.00
2001-10-09,0.20,,,35.00
2001-10-10,0.23,,,35.00
2001-10-11,0.25,,,35.00
2001-10-12,0.25,,,35.00
2001-10-13,0.25,,,35.00
2001-10-14,0.25,,,35.00
2001-10-15,0.25,,,35.00
2001-10-16,0.25,,,35.00
2001-10-17,0.25,,,35.00
2001-10-18,0.25,,,35.00
2001-10-19,0.24,,,35.00
2001-10-20,0.19,,,35.00
2001-10-21,0.25,,,35.00
2001-10-22,0.24,,,35.00
2001-10-23,0.20,,,35.00
2001-10-24,0.19,,,35.00
2001-10-25,0.17,,,35.00
2001-10-26,0.13,,,35.00
2001-10-27,0.13,,,35.00
2001-10-28,0.13,,,35.00
2001-10-29,0.13,,,35.00
2001-10-30,0.13,,,35.00
2001-10-31,0.12,,,35.00
2001-11-01,0.19,,,35.00
2001-11-02,0.95,,,35.00
2001-11-03,2.30,,,35.00
2001-11-04,1.80,,,35.00
2001-11-05,1.50,,,35.00
2001-11-06,1.50,,,35.00
2001-11-07,1.50,,,35.00
2001-11-08,1.40,,,35.00
2001-11-09,1.40,,,35.00
2001-11-10,1.30,,,35.00
2001-11-11,1.30,,,35.00
2001-11-12,1.30,,,35.00
2001-11-13,1.30,,,35.00
2001-11-14,1.30,,,35.00
2001-11-15,1.40,,,35.00
2001-11-16,1.40,,,35.00
2001-11-17,1.40,,,35.00
2001-11-18,1.50,,,35.00
2001-11-19,1.50,,,35.00
2001-11-20,1.50,,,35.00
2001-11-21,1.10,,,35.00
2001-11-22,0.22,,,35.00
2001-11-23,0.26,,,35.00
2001-11-24,0.20,,,35.00
2001-11-25,0.21,,,35.00
2001-11-26,0.25,,,35.00
2001-11-27,0.25,,,35.00
2001-11-28,0.25,,,35.00
2001-11-29,0.25,,,35.00
2001-11-30,0.25,,,35.00
2001-12-01,0.23,,,35.00
2001-12-02,0.19,,,35.00
2001-12-03,0.20,,,35.00
2001-12-04,0.19,,,35.00
2001-12-05,0.16,,,35.00
2001-12-06,0.14,,,35.00
2001-12-07,0.14,,,35.00
2001-12-08,0.16,,,35.00
2001-12-09,0.14,,,35.00
2001-12-10,0.18,,,35.00
2001-12-11,0.19,,,35.00
2001-12-12,0.19,,,35.00
2001-12-13,0.18,,,35.00
2001-12-14,0.19,,,35.00
2001-12-15,0.20,,,35.00
2001-12-16,0.18,,,35.00
2001-12-17,0.13,,,35.00
2001-12-18,0.13,,,35.00
2001-12-19,0.13,,,35.00
2001-12-20,0.13,,,35.00
2001-12-21,0.13,,,35.00
2001-12-22,0.13,,,35.00
2001-12-23,0.13,,,35.00
2001-12-24,0.13,,,35.00
2001-12-25,0.13,,,35.00
2001-12-26,0.13,,,35.00
2001-12-27,0.13,,,35.00
2001-12-28,0.13,,,35.00
2001-12-29,0.13,,,35.00
2001-12-30,0.13,,,35.00
2001-12-31,0.13,,,35.00
2002-01-01,0.12,,,35.00
2002-01-02,0.12,,,35.00
2002-01-03,0.12,,,35.00
2002-01-04,0.12,,,35.00
2002-01-05,0.12,,,35.00
2002-01-06,0.12,,,35.00
2002-01-07,0.12,,,35.00
2002-01-08,1.60,,,35.00
2002-01-09,4.30,,,35.00
2002-01-10,4.00,,,35.00
2002-01-11,4.20,,,35.00
2002-01-12,4.30,,,35.00
2002-01-13,4.00,,,35.00
2002-01-14,3.50,,,35.00
2002-01-15,3.60,,,35.00
2002-01-16,2.30,,,35.00
2002-01-17,0.13,,,35.00
2002-01-18,0.12,,,35.00
2002-01-19,0.12,,,35.00
2002-01-20,0.12,,,35.00
2002-01-21,0.12,,,35.00
2002-01-22,0.11,,,35.00
2002-01-23,0.11,,,35.00
2002-01-24,0.11,,,35.00
2002-01-25,1.10,,,35.00
2002-01-26,4.30,,,35.00
2002-01-27,4.50,,,35.00
2002-01-28,3.90,,,35.00
2002-01-29,4.00,,,35.00
2002-01-30,4.00,,,35.00
2002-01-31,4.00,,,35.00
